value,anomaly,year,month,day,hour,minute,daylight,day_of_week,weekday,time_epoch
71.74520109,0,2013,7,23,22,0,1,1,1,13746168
70.94274876,0,2013,7,23,23,0,0,1,1,13746204
69.74530422,0,2013,7,24,0,0,0,2,1,13746240
69.52726729,0,2013,7,24,1,0,0,2,1,13746276
70.32903161,0,2013,7,24,2,0,0,2,1,13746312
70.03017299,0,2013,7,24,3,0,0,2,1,13746348
68.87043296,0,2013,7,24,4,0,0,2,1,13746384
68.92349639,0,2013,7,24,5,0,0,2,1,13746420
68.10636443,0,2013,7,24,6,0,0,2,1,13746456
68.55988567,0,2013,7,24,7,0,1,2,1,13746492
67.85392905,0,2013,7,24,8,0,1,2,1,13746528
68.35577512,0,2013,7,24,9,0,1,2,1,13746564
69.70795831,0,2013,7,24,10,0,1,2,1,13746600
70.53390858,0,2013,7,24,11,0,1,2,1,13746636
69.78024465,0,2013,7,24,12,0,1,2,1,13746672
71.51678733,0,2013,7,24,13,0,1,2,1,13746708
72.03103759999998,0,2013,7,24,14,0,1,2,1,13746744
73.40007449,0,2013,7,24,15,0,1,2,1,13746780
73.8675255,0,2013,7,24,16,0,1,2,1,13746816
72.66779455,0,2013,7,24,17,0,1,2,1,13746852
72.85222389,0,2013,7,24,18,0,1,2,1,13746888
73.11323349999998,0,2013,7,24,19,0,1,2,1,13746924
72.2813031,0,2013,7,24,20,0,1,2,1,13746960
72.61561106,0,2013,7,24,21,0,1,2,1,13746996
71.61517817,0,2013,7,24,22,0,1,2,1,13747032
72.75668787,0,2013,7,24,23,0,0,2,1,13747068
71.14354005,0,2013,7,25,0,0,0,3,1,13747104
70.8585056,0,2013,7,25,1,0,0,3,1,13747140
70.89259768,0,2013,7,25,2,0,0,3,1,13747176
70.85000882,0,2013,7,25,3,0,0,3,1,13747212
71.4091997,0,2013,7,25,4,0,0,3,1,13747248
70.257825,0,2013,7,25,5,0,0,3,1,13747284
69.82174319,0,2013,7,25,6,0,0,3,1,13747320
69.39311984,0,2013,7,25,7,0,1,3,1,13747356
69.94923869,0,2013,7,25,8,0,1,3,1,13747392
70.35977277,0,2013,7,25,9,0,1,3,1,13747428
71.59751048,0,2013,7,25,10,0,1,3,1,13747464
71.15990415,0,2013,7,25,11,0,1,3,1,13747500
72.51273013,0,2013,7,25,12,0,1,3,1,13747536
73.02999473,0,2013,7,25,13,0,1,3,1,13747572
72.09791824,0,2013,7,25,14,0,1,3,1,13747608
72.92583014,0,2013,7,25,15,0,1,3,1,13747644
73.86938351,0,2013,7,25,16,0,1,3,1,13747680
73.91377788,0,2013,7,25,17,0,1,3,1,13747716
74.46991144,0,2013,7,25,18,0,1,3,1,13747752
73.21314175,0,2013,7,25,19,0,1,3,1,13747788
74.51203141,0,2013,7,25,20,0,1,3,1,13747824
72.84294254,0,2013,7,25,21,0,1,3,1,13747860
73.43276491,0,2013,7,25,22,0,1,3,1,13747896
73.30466379999999,0,2013,7,25,23,0,0,3,1,13747932
72.81092703,0,2013,7,26,0,0,0,4,1,13747968
72.86473466,0,2013,7,26,1,0,0,4,1,13748004
71.38222869,0,2013,7,26,2,0,0,4,1,13748040
71.19623896,0,2013,7,26,3,0,0,4,1,13748076
71.03955791,0,2013,7,26,4,0,0,4,1,13748112
72.27910059999998,0,2013,7,26,5,0,0,4,1,13748148
70.21785723,0,2013,7,26,6,0,0,4,1,13748184
70.31733297,0,2013,7,26,7,0,1,4,1,13748220
69.78868463,0,2013,7,26,8,0,1,4,1,13748256
70.88145123,0,2013,7,26,9,0,1,4,1,13748292
71.61930479,0,2013,7,26,10,0,1,4,1,13748328
72.28509323,0,2013,7,26,11,0,1,4,1,13748364
72.77202114,0,2013,7,26,12,0,1,4,1,13748400
73.24703993,0,2013,7,26,13,0,1,4,1,13748436
72.80712104,0,2013,7,26,14,0,1,4,1,13748472
72.58748947,0,2013,7,26,15,0,1,4,1,13748508
74.68417583,0,2013,7,26,16,0,1,4,1,13748544
73.09200323,0,2013,7,26,17,0,1,4,1,13748580
74.09006089,0,2013,7,26,18,0,1,4,1,13748616
74.61862587,0,2013,7,26,19,0,1,4,1,13748652
73.81911639,0,2013,7,26,20,0,1,4,1,13748688
74.57014385,0,2013,7,26,21,0,1,4,1,13748724
72.69101123,0,2013,7,26,22,0,1,4,1,13748760
73.56142292,0,2013,7,26,23,0,0,4,1,13748796
73.77909916,0,2013,7,27,0,0,0,5,0,13748832
72.91239911,0,2013,7,27,1,0,0,5,0,13748868
73.48633826,0,2013,7,27,2,0,0,5,0,13748904
72.73447053,0,2013,7,27,3,0,0,5,0,13748940
71.62959719,0,2013,7,27,4,0,0,5,0,13748976
72.41051865,0,2013,7,27,5,0,0,5,0,13749012
71.64829313,0,2013,7,27,6,0,0,5,0,13749048
71.34815297,0,2013,7,27,7,0,1,5,0,13749084
70.69776199,0,2013,7,27,8,0,1,5,0,13749120
70.47033288,0,2013,7,27,9,0,1,5,0,13749156
71.02517791,0,2013,7,27,10,0,1,5,0,13749192
69.83488902,0,2013,7,27,11,0,1,5,0,13749228
71.50090936,0,2013,7,27,12,0,1,5,0,13749264
70.40361959,0,2013,7,27,13,0,1,5,0,13749300
70.54399168,0,2013,7,27,14,0,1,5,0,13749336
71.85746328,0,2013,7,27,15,0,1,5,0,13749372
71.15225757,0,2013,7,27,16,0,1,5,0,13749408
72.78516393,0,2013,7,27,17,0,1,5,0,13749444
73.36070500000002,0,2013,7,27,18,0,1,5,0,13749480
72.86473047,0,2013,7,27,19,0,1,5,0,13749516
72.70608578,0,2013,7,27,20,0,1,5,0,13749552
73.85915886,0,2013,7,27,21,0,1,5,0,13749588
73.50507967,0,2013,7,27,22,0,1,5,0,13749624
72.19240313,0,2013,7,27,23,0,0,5,0,13749660
72.13995763,0,2013,7,28,0,0,0,6,0,13749696
72.76124036,0,2013,7,28,1,0,0,6,0,13749732
72.78238947,0,2013,7,28,3,0,0,6,0,13749804
71.89290086,0,2013,7,28,4,0,0,6,0,13749840
73.24344321,0,2013,7,29,12,0,1,0,1,13750992
73.25408094,0,2013,7,29,13,0,1,0,1,13751028
72.61221201,0,2013,7,29,14,0,1,0,1,13751064
73.02852459,0,2013,7,29,15,0,1,0,1,13751100
73.29062043,0,2013,7,29,16,0,1,0,1,13751136
74.12192813,0,2013,7,29,17,0,1,0,1,13751172
75.04218319,0,2013,7,29,18,0,1,0,1,13751208
75.01049779,0,2013,7,29,19,0,1,0,1,13751244
74.14262591,0,2013,7,29,20,0,1,0,1,13751280
73.92443272,0,2013,7,29,21,0,1,0,1,13751316
74.65910397,0,2013,7,29,22,0,1,0,1,13751352
74.79811406,0,2013,7,29,23,0,0,0,1,13751388
74.46700925,0,2013,7,30,0,0,0,1,1,13751424
73.29755441,0,2013,7,30,1,0,0,1,1,13751460
73.68345172,0,2013,7,30,2,0,0,1,1,13751496
72.34692708,0,2013,7,30,3,0,0,1,1,13751532
73.24426001,0,2013,7,30,4,0,0,1,1,13751568
72.14957625,0,2013,7,30,5,0,0,1,1,13751604
72.41976913,0,2013,7,30,6,0,0,1,1,13751640
71.31132501,0,2013,7,30,7,0,1,1,1,13751676
71.70322328,0,2013,7,30,8,0,1,1,1,13751712
72.25103685,0,2013,7,30,9,0,1,1,1,13751748
71.97716389,0,2013,7,30,10,0,1,1,1,13751784
71.39886276,0,2013,7,30,11,0,1,1,1,13751820
71.59695286,0,2013,7,30,12,0,1,1,1,13751856
72.63410157,0,2013,7,30,13,0,1,1,1,13751892
73.23961797,0,2013,7,30,14,0,1,1,1,13751928
72.52081721,0,2013,7,30,15,0,1,1,1,13751964
74.01598050000003,0,2013,7,30,16,0,1,1,1,13752000
73.67468353,0,2013,7,30,17,0,1,1,1,13752036
75.75032693,0,2013,7,30,18,0,1,1,1,13752072
74.3638755,0,2013,7,30,19,0,1,1,1,13752108
74.41574553,0,2013,7,30,20,0,1,1,1,13752144
74.22077381,0,2013,7,30,21,0,1,1,1,13752180
75.24461638,0,2013,7,30,22,0,1,1,1,13752216
75.76683279,0,2013,7,30,23,0,0,1,1,13752252
75.2599283,0,2013,7,31,0,0,0,2,1,13752288
75.00430133,0,2013,7,31,1,0,0,2,1,13752324
72.99868724,0,2013,7,31,2,0,0,2,1,13752360
74.22813959,0,2013,7,31,3,0,0,2,1,13752396
73.86242657,0,2013,7,31,4,0,0,2,1,13752432
73.64995716,0,2013,7,31,5,0,0,2,1,13752468
72.4157443,0,2013,7,31,6,0,0,2,1,13752504
72.33008672,0,2013,7,31,7,0,1,2,1,13752540
72.6550647,0,2013,7,31,8,0,1,2,1,13752576
72.28311126,0,2013,7,31,9,0,1,2,1,13752612
73.03449417,0,2013,7,31,10,0,1,2,1,13752648
72.28032012,0,2013,7,31,11,0,1,2,1,13752684
71.87820491,0,2013,7,31,12,0,1,2,1,13752720
73.40155661,0,2013,7,31,13,0,1,2,1,13752756
74.44122979,0,2013,7,31,14,0,1,2,1,13752792
73.87635966,0,2013,7,31,15,0,1,2,1,13752828
73.90784081,0,2013,7,31,16,0,1,2,1,13752864
75.16955484,0,2013,7,31,17,0,1,2,1,13752900
75.15953611,0,2013,7,31,18,0,1,2,1,13752936
74.80214938,0,2013,7,31,19,0,1,2,1,13752972
76.28002237,0,2013,7,31,20,0,1,2,1,13753008
74.85748264,0,2013,7,31,21,0,1,2,1,13753044
75.92805235,0,2013,7,31,22,0,1,2,1,13753080
75.91643042,0,2013,7,31,23,0,0,2,1,13753116
74.39653829999997,0,2013,8,1,0,0,0,3,1,13753152
75.10901277,0,2013,8,1,1,0,0,3,1,13753188
74.09065784,0,2013,8,1,2,0,0,3,1,13753224
74.99478559,0,2013,8,1,3,0,0,3,1,13753260
74.49008385,0,2013,8,1,4,0,0,3,1,13753296
74.15968431,0,2013,8,1,5,0,0,3,1,13753332
73.77074883,0,2013,8,1,6,0,0,3,1,13753368
73.761944,0,2013,8,1,7,0,1,3,1,13753404
72.39267309,0,2013,8,1,8,0,1,3,1,13753440
72.65461782,0,2013,8,1,9,0,1,3,1,13753476
71.85842391,0,2013,8,1,10,0,1,3,1,13753512
72.90726702,0,2013,8,1,11,0,1,3,1,13753548
72.74347127,0,2013,8,1,12,0,1,3,1,13753584
73.80882616,0,2013,8,1,13,0,1,3,1,13753620
74.02068569,0,2013,8,1,14,0,1,3,1,13753656
74.93830342,0,2013,8,1,15,0,1,3,1,13753692
73.482711,0,2013,8,1,16,0,1,3,1,13753728
74.16997946,0,2013,8,1,17,0,1,3,1,13753764
74.01751843,0,2013,8,1,18,0,1,3,1,13753800
74.49814040000003,0,2013,8,1,19,0,1,3,1,13753836
76.3120219,0,2013,8,1,20,0,1,3,1,13753872
75.08484325,0,2013,8,1,21,0,1,3,1,13753908
74.65943066,0,2013,8,1,22,0,1,3,1,13753944
75.82212698,0,2013,8,1,23,0,0,3,1,13753980
74.8569766,0,2013,8,2,0,0,0,4,1,13754016
73.98785798,0,2013,8,2,1,0,0,4,1,13754052
74.22412386,0,2013,8,2,2,0,0,4,1,13754088
74.51575386,0,2013,8,2,3,0,0,4,1,13754124
74.45778211,0,2013,8,2,4,0,0,4,1,13754160
74.12643606,0,2013,8,2,5,0,0,4,1,13754196
73.99954302,0,2013,8,2,6,0,0,4,1,13754232
72.26824527,0,2013,8,2,7,0,1,4,1,13754268
73.7764128,0,2013,8,2,8,0,1,4,1,13754304
72.90101937,0,2013,8,2,9,0,1,4,1,13754340
72.11776996,0,2013,8,2,10,0,1,4,1,13754376
72.92499217,0,2013,8,2,11,0,1,4,1,13754412
72.05187563,0,2013,8,2,12,0,1,4,1,13754448
72.38437545,0,2013,8,2,13,0,1,4,1,13754484
74.07630529,0,2013,8,2,14,0,1,4,1,13754520
74.61920753,0,2013,8,2,15,0,1,4,1,13754556
75.08524938,0,2013,8,2,16,0,1,4,1,13754592
75.82866138,0,2013,8,2,17,0,1,4,1,13754628
75.42713311,0,2013,8,2,18,0,1,4,1,13754664
76.56950166,0,2013,8,2,19,0,1,4,1,13754700
76.17963379,0,2013,8,2,20,0,1,4,1,13754736
74.94074803,0,2013,8,2,21,0,1,4,1,13754772
74.76418837,0,2013,8,2,22,0,1,4,1,13754808
74.12540695,0,2013,8,2,23,0,0,4,1,13754844
74.84051371,0,2013,8,3,0,0,0,5,0,13754880
73.79928772,0,2013,8,3,1,0,0,5,0,13754916
74.780247,0,2013,8,3,2,0,0,5,0,13754952
72.82864301,0,2013,8,3,3,0,0,5,0,13754988
72.48177255,0,2013,8,3,4,0,0,5,0,13755024
73.27429509999997,0,2013,8,3,5,0,0,5,0,13755060
73.26715622,0,2013,8,3,6,0,0,5,0,13755096
72.74611472,0,2013,8,3,7,0,1,5,0,13755132
71.30564248,0,2013,8,3,8,0,1,5,0,13755168
70.79796992,0,2013,8,3,9,0,1,5,0,13755204
70.8324548,0,2013,8,3,10,0,1,5,0,13755240
71.36899796,0,2013,8,3,11,0,1,5,0,13755276
71.30600481,0,2013,8,3,12,0,1,5,0,13755312
69.95127986,0,2013,8,3,13,0,1,5,0,13755348
71.11183674,0,2013,8,3,14,0,1,5,0,13755384
71.24355108,0,2013,8,3,15,0,1,5,0,13755420
71.16602046,0,2013,8,3,16,0,1,5,0,13755456
69.5362003,0,2013,8,3,17,0,1,5,0,13755492
71.21599291,0,2013,8,3,18,0,1,5,0,13755528
70.94704371,0,2013,8,3,19,0,1,5,0,13755564
71.14172451,0,2013,8,3,20,0,1,5,0,13755600
70.94719413,0,2013,8,3,21,0,1,5,0,13755636
70.28093351,0,2013,8,3,22,0,1,5,0,13755672
69.95038298,0,2013,8,3,23,0,0,5,0,13755708
70.06016939,0,2013,8,4,0,0,0,6,0,13755744
68.72937535,0,2013,8,4,1,0,0,6,0,13755780
68.31124754,0,2013,8,4,2,0,0,6,0,13755816
67.59938455,0,2013,8,4,3,0,0,6,0,13755852
69.23919313,0,2013,8,4,4,0,0,6,0,13755888
68.70527934,0,2013,8,4,5,0,0,6,0,13755924
67.30881248,0,2013,8,4,6,0,0,6,0,13755960
67.29093890000001,0,2013,8,4,7,0,1,6,0,13755996
67.01058194,0,2013,8,4,8,0,1,6,0,13756032
67.11700116,0,2013,8,4,9,0,1,6,0,13756068
67.17114622,0,2013,8,4,10,0,1,6,0,13756104
64.8612751,0,2013,8,4,11,0,1,6,0,13756140
66.1031092,0,2013,8,4,12,0,1,6,0,13756176
64.70015253,0,2013,8,4,13,0,1,6,0,13756212
65.97732586,0,2013,8,4,14,0,1,6,0,13756248
64.83488246,0,2013,8,4,15,0,1,6,0,13756284
65.16140029,0,2013,8,4,16,0,1,6,0,13756320
65.86503497,0,2013,8,4,17,0,1,6,0,13756356
67.73521012,0,2013,8,4,18,0,1,6,0,13756392
68.12101336,0,2013,8,4,19,0,1,6,0,13756428
68.68838431,0,2013,8,4,20,0,1,6,0,13756464
67.73402197,0,2013,8,4,21,0,1,6,0,13756500
68.42818207,0,2013,8,4,22,0,1,6,0,13756536
68.16946111,0,2013,8,4,23,0,0,6,0,13756572
67.49229937,0,2013,8,5,0,0,0,0,1,13756608
66.98395449,0,2013,8,5,1,0,0,0,1,13756644
68.04064964,0,2013,8,5,2,0,0,0,1,13756680
66.62055167,0,2013,8,5,3,0,0,0,1,13756716
66.64744323,0,2013,8,5,4,0,0,0,1,13756752
66.08743294,0,2013,8,5,5,0,0,0,1,13756788
67.22510503,0,2013,8,5,6,0,0,0,1,13756824
66.43247979,0,2013,8,5,7,0,1,0,1,13756860
66.57052361,0,2013,8,5,8,0,1,0,1,13756896
68.05327519,0,2013,8,5,9,0,1,0,1,13756932
67.67038945,0,2013,8,5,10,0,1,0,1,13756968
69.17031869,0,2013,8,5,11,0,1,0,1,13757004
68.89948983,0,2013,8,5,12,0,1,0,1,13757040
70.00978672,0,2013,8,5,13,0,1,0,1,13757076
69.82913552,0,2013,8,5,14,0,1,0,1,13757112
70.9242198,0,2013,8,5,15,0,1,0,1,13757148
71.27814633,0,2013,8,5,16,0,1,0,1,13757184
72.15965785,0,2013,8,5,17,0,1,0,1,13757220
72.97618331,0,2013,8,5,18,0,1,0,1,13757256
72.66683797,0,2013,8,5,19,0,1,0,1,13757292
73.69117746,0,2013,8,5,20,0,1,0,1,13757328
72.80151077,0,2013,8,5,21,0,1,0,1,13757364
71.85931396,0,2013,8,5,22,0,1,0,1,13757400
72.23815016,0,2013,8,5,23,0,0,0,1,13757436
70.95862334,0,2013,8,6,0,0,0,1,1,13757472
72.4688891,0,2013,8,6,1,0,0,1,1,13757508
71.66219799,0,2013,8,6,2,0,0,1,1,13757544
71.86755979,0,2013,8,6,3,0,0,1,1,13757580
70.7802684,0,2013,8,6,4,0,0,1,1,13757616
70.99083764,0,2013,8,6,5,0,0,1,1,13757652
69.15653193,0,2013,8,6,6,0,0,1,1,13757688
69.08522976,0,2013,8,6,7,0,1,1,1,13757724
69.75214256,0,2013,8,6,8,0,1,1,1,13757760
69.46942493,0,2013,8,6,9,0,1,1,1,13757796
68.77679875,0,2013,8,6,10,0,1,1,1,13757832
70.22714587,0,2013,8,6,11,0,1,1,1,13757868
71.01598435,0,2013,8,6,12,0,1,1,1,13757904
72.44743344,0,2013,8,6,13,0,1,1,1,13757940
72.06658701,0,2013,8,6,14,0,1,1,1,13757976
72.98693668,0,2013,8,6,15,0,1,1,1,13758012
73.69835469,0,2013,8,6,16,0,1,1,1,13758048
73.75209157,0,2013,8,6,17,0,1,1,1,13758084
74.55800629,0,2013,8,6,18,0,1,1,1,13758120
72.35247916,0,2013,8,6,19,0,1,1,1,13758156
65.26017655,0,2013,8,6,20,0,1,1,1,13758192
74.76223447,0,2013,8,6,21,0,1,1,1,13758228
73.49525372,0,2013,8,6,22,0,1,1,1,13758264
73.36538505,0,2013,8,6,23,0,0,1,1,13758300
72.5976732,0,2013,8,7,0,0,0,2,1,13758336
72.99425699999998,0,2013,8,7,1,0,0,2,1,13758372
72.85282429,0,2013,8,7,2,0,0,2,1,13758408
72.74890938,0,2013,8,7,3,0,0,2,1,13758444
72.12765994,0,2013,8,7,4,0,0,2,1,13758480
71.09856805,0,2013,8,7,5,0,0,2,1,13758516
71.23849804,0,2013,8,7,6,0,0,2,1,13758552
70.27255592,0,2013,8,7,7,0,1,2,1,13758588
70.88395870000002,0,2013,8,7,8,0,1,2,1,13758624
71.39022061,0,2013,8,7,9,0,1,2,1,13758660
70.52089931,0,2013,8,7,10,0,1,2,1,13758696
71.25419744,0,2013,8,7,11,0,1,2,1,13758732
72.68993228,0,2013,8,7,12,0,1,2,1,13758768
72.61074543,0,2013,8,7,13,0,1,2,1,13758804
72.43902889,0,2013,8,7,14,0,1,2,1,13758840
73.58512146,0,2013,8,7,15,0,1,2,1,13758876
73.89459624,0,2013,8,7,16,0,1,2,1,13758912
72.95170937,0,2013,8,7,17,0,1,2,1,13758948
74.07563886,0,2013,8,7,18,0,1,2,1,13758984
73.6806514,0,2013,8,7,19,0,1,2,1,13759020
72.89217355,0,2013,8,7,20,0,1,2,1,13759056
73.32218412,0,2013,8,7,21,0,1,2,1,13759092
73.24266369,0,2013,8,7,22,0,1,2,1,13759128
72.14171440000001,0,2013,8,7,23,0,0,2,1,13759164
72.30380183,0,2013,8,8,0,0,0,3,1,13759200
72.89276841,0,2013,8,8,1,0,0,3,1,13759236
71.56299973,0,2013,8,8,2,0,0,3,1,13759272
72.39705979,0,2013,8,8,3,0,0,3,1,13759308
72.00657008,0,2013,8,8,4,0,0,3,1,13759344
71.32736169,0,2013,8,8,5,0,0,3,1,13759380
70.82135373,0,2013,8,8,6,0,0,3,1,13759416
70.1336473,0,2013,8,8,7,0,1,3,1,13759452
70.0467162,0,2013,8,8,8,0,1,3,1,13759488
70.06918582,0,2013,8,8,9,0,1,3,1,13759524
70.79634920000002,0,2013,8,8,10,0,1,3,1,13759560
70.91540196,0,2013,8,8,11,0,1,3,1,13759596
71.67451047,0,2013,8,8,12,0,1,3,1,13759632
72.18760774,0,2013,8,8,13,0,1,3,1,13759668
72.1207947,0,2013,8,8,14,0,1,3,1,13759704
72.51156743,0,2013,8,8,15,0,1,3,1,13759740
72.23695024,0,2013,8,8,16,0,1,3,1,13759776
71.87503532,0,2013,8,8,17,0,1,3,1,13759812
72.49582348,0,2013,8,8,18,0,1,3,1,13759848
72.35768598,0,2013,8,8,19,0,1,3,1,13759884
73.93378927,0,2013,8,8,20,0,1,3,1,13759920
73.98233814,0,2013,8,8,21,0,1,3,1,13759956
73.59560241,0,2013,8,8,22,0,1,3,1,13759992
71.98821679,0,2013,8,8,23,0,0,3,1,13760028
72.32396967,0,2013,8,9,0,0,0,4,1,13760064
71.6259057,0,2013,8,9,1,0,0,4,1,13760100
71.72859842,0,2013,8,9,2,0,0,4,1,13760136
70.70127666,0,2013,8,9,3,0,0,4,1,13760172
71.00161546,0,2013,8,9,4,0,0,4,1,13760208
70.81636614,0,2013,8,9,5,0,0,4,1,13760244
70.72324263,0,2013,8,9,6,0,0,4,1,13760280
70.3860912,0,2013,8,9,7,0,1,4,1,13760316
68.77908287,0,2013,8,9,8,0,1,4,1,13760352
70.22778904,0,2013,8,9,9,0,1,4,1,13760388
69.87258414,0,2013,8,9,10,0,1,4,1,13760424
70.44715736,0,2013,8,9,11,0,1,4,1,13760460
71.08361107,0,2013,8,9,12,0,1,4,1,13760496
71.23292042,0,2013,8,9,13,0,1,4,1,13760532
72.16067996,0,2013,8,9,14,0,1,4,1,13760568
71.86722192,0,2013,8,9,15,0,1,4,1,13760604
72.16014273,0,2013,8,9,16,0,1,4,1,13760640
72.99568483,0,2013,8,9,17,0,1,4,1,13760676
73.27572883,0,2013,8,9,18,0,1,4,1,13760712
73.49417662,0,2013,8,9,19,0,1,4,1,13760748
74.21107376,0,2013,8,9,20,0,1,4,1,13760784
72.54083404,0,2013,8,9,21,0,1,4,1,13760820
73.21324868,0,2013,8,9,22,0,1,4,1,13760856
72.58771726,0,2013,8,9,23,0,0,4,1,13760892
73.50120424,0,2013,8,10,0,0,0,5,0,13760928
72.09154651,0,2013,8,10,1,0,0,5,0,13760964
71.09042019,0,2013,8,10,2,0,0,5,0,13761000
71.23416619,0,2013,8,10,3,0,0,5,0,13761036
70.63012271,0,2013,8,10,4,0,0,5,0,13761072
69.77541726,0,2013,8,10,5,0,0,5,0,13761108
69.28687677,0,2013,8,10,6,0,0,5,0,13761144
70.44057715,0,2013,8,10,7,0,1,5,0,13761180
69.28731334,0,2013,8,10,8,0,1,5,0,13761216
69.93728934,0,2013,8,10,9,0,1,5,0,13761252
69.3391448,0,2013,8,10,10,0,1,5,0,13761288
69.13334157,0,2013,8,10,11,0,1,5,0,13761324
68.65929831,0,2013,8,10,12,0,1,5,0,13761360
68.18197506,0,2013,8,10,13,0,1,5,0,13761396
67.84812498,0,2013,8,10,14,0,1,5,0,13761432
69.37597782,0,2013,8,10,15,0,1,5,0,13761468
69.10036669,0,2013,8,10,16,0,1,5,0,13761504
68.8546449,0,2013,8,10,17,0,1,5,0,13761540
67.85837277,0,2013,8,10,18,0,1,5,0,13761576
68.46916703,0,2013,8,10,19,0,1,5,0,13761612
68.17855534,0,2013,8,10,20,0,1,5,0,13761648
69.21501077,0,2013,8,10,21,0,1,5,0,13761684
68.96464737,0,2013,8,10,22,0,1,5,0,13761720
67.87377682,0,2013,8,10,23,0,0,5,0,13761756
67.72178625,0,2013,8,11,0,0,0,6,0,13761792
68.58499733,0,2013,8,11,1,0,0,6,0,13761828
68.44962111,0,2013,8,11,2,0,0,6,0,13761864
67.14273776,0,2013,8,11,3,0,0,6,0,13761900
67.07599947,0,2013,8,11,4,0,0,6,0,13761936
68.29349922,0,2013,8,11,5,0,0,6,0,13761972
66.78969926,0,2013,8,11,6,0,0,6,0,13762008
65.82622549,0,2013,8,11,7,0,1,6,0,13762044
66.59954318,0,2013,8,11,8,0,1,6,0,13762080
65.01332031,0,2013,8,11,9,0,1,6,0,13762116
65.90620917,0,2013,8,11,10,0,1,6,0,13762152
65.84496837,0,2013,8,11,11,0,1,6,0,13762188
64.92189809,0,2013,8,11,12,0,1,6,0,13762224
65.58278655,0,2013,8,11,13,0,1,6,0,13762260
65.55748205,0,2013,8,11,14,0,1,6,0,13762296
65.59894884,0,2013,8,11,15,0,1,6,0,13762332
64.94337424,0,2013,8,11,16,0,1,6,0,13762368
64.74950254,0,2013,8,11,17,0,1,6,0,13762404
64.84844096,0,2013,8,11,18,0,1,6,0,13762440
65.83625843,0,2013,8,11,19,0,1,6,0,13762476
66.03749482,0,2013,8,11,20,0,1,6,0,13762512
65.38311565,0,2013,8,11,21,0,1,6,0,13762548
65.99967447,0,2013,8,11,22,0,1,6,0,13762584
64.36458794,0,2013,8,11,23,0,0,6,0,13762620
65.07952767,0,2013,8,12,0,0,0,0,1,13762656
65.29604166,0,2013,8,12,1,0,0,0,1,13762692
65.20610988,0,2013,8,12,2,0,0,0,1,13762728
63.96596281,0,2013,8,12,3,0,0,0,1,13762764
64.72425165,0,2013,8,12,4,0,0,0,1,13762800
65.40331196,0,2013,8,12,5,0,0,0,1,13762836
65.42865101,0,2013,8,12,6,0,0,0,1,13762872
64.09801612,0,2013,8,12,7,0,1,0,1,13762908
63.80900879,0,2013,8,12,8,0,1,0,1,13762944
64.54585931,0,2013,8,12,9,0,1,0,1,13762980
66.95784817,0,2013,8,12,10,0,1,0,1,13763016
66.61279611,0,2013,8,12,11,0,1,0,1,13763052
67.94979306,0,2013,8,12,12,0,1,0,1,13763088
66.39778915,0,2013,8,12,13,0,1,0,1,13763124
66.77796074,0,2013,8,12,14,0,1,0,1,13763160
67.1940435,0,2013,8,12,15,0,1,0,1,13763196
68.38187061,0,2013,8,12,16,0,1,0,1,13763232
67.12861534,0,2013,8,12,17,0,1,0,1,13763268
67.17067346,0,2013,8,12,18,0,1,0,1,13763304
68.43923628,0,2013,8,12,19,0,1,0,1,13763340
66.57086417,0,2013,8,12,20,0,1,0,1,13763376
67.78803691,0,2013,8,12,21,0,1,0,1,13763412
67.2787936,0,2013,8,12,22,0,1,0,1,13763448
67.87219243,0,2013,8,12,23,0,0,0,1,13763484
67.50915846,0,2013,8,13,0,0,0,1,1,13763520
67.66070149,0,2013,8,13,1,0,0,1,1,13763556
65.93597991,0,2013,8,13,2,0,0,1,1,13763592
65.72336823,0,2013,8,13,3,0,0,1,1,13763628
65.72245666,0,2013,8,13,4,0,0,1,1,13763664
66.11658266,0,2013,8,13,5,0,0,1,1,13763700
65.32184413,0,2013,8,13,6,0,0,1,1,13763736
65.71791971,0,2013,8,13,7,0,1,1,1,13763772
65.47364884,0,2013,8,13,8,0,1,1,1,13763808
66.64929047,0,2013,8,13,9,0,1,1,1,13763844
66.55123544,0,2013,8,13,10,0,1,1,1,13763880
67.79521779999999,0,2013,8,13,11,0,1,1,1,13763916
68.14077842,0,2013,8,13,12,0,1,1,1,13763952
69.79685244,0,2013,8,13,13,0,1,1,1,13763988
70.34622184,0,2013,8,13,14,0,1,1,1,13764024
69.32175382,0,2013,8,13,15,0,1,1,1,13764060
69.89015017,0,2013,8,13,16,0,1,1,1,13764096
71.58845383,0,2013,8,13,17,0,1,1,1,13764132
71.86175982,0,2013,8,13,18,0,1,1,1,13764168
72.7410679,0,2013,8,13,19,0,1,1,1,13764204
71.90458946,0,2013,8,13,20,0,1,1,1,13764240
71.28351048,0,2013,8,13,21,0,1,1,1,13764276
70.09728390000001,0,2013,8,13,22,0,1,1,1,13764312
69.27726512,0,2013,8,13,23,0,0,1,1,13764348
68.92546699,0,2013,8,14,0,0,0,2,1,13764384
68.55186335,0,2013,8,14,1,0,0,2,1,13764420
67.65673848,0,2013,8,14,2,0,0,2,1,13764456
68.32131351,0,2013,8,14,3,0,0,2,1,13764492
68.12150858,0,2013,8,14,4,0,0,2,1,13764528
66.5554972,0,2013,8,14,5,0,0,2,1,13764564
